
PL/SQL procedure successfully completed.


        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
        77          77        616       1873       1361          0
        78          78        624       1719       1207       -154
        79          79        632       1719       1207          0
        80          80        640       1719       1207          0
        81          81        648       1719       1207          0
        82          82        656       1719       1207          0
        83          83        664       1719       1207          0
        84          84        672       1719       1207          0
        85          85        680       1486        974       -233
        86          86        688       1486        974          0
        87          87        696       1486        974          0
        88          88        704       1486        974          0
        89          89        712       1486        974          0
        90          90        720       1392        880        -94
        91          91        728       1392        880          0
        92          92        736       1392        880          0
        93          93        744       1392        880          0
        94          94        752       1392        880          0
        95          95        760       1392        880          0
        96          96        768       1392        880          0
        97          97        776       1392        880          0
        98          98        784       1392        880          0
        99          99        792       1392        880          0
       100         100        800       1392        880          0

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       101         101        808       1392        880          0
       102         102        816       1392        880          0
       103         103        824       1318        806        -74
       104         104        832       1318        806          0
       105         105        840       1318        806          0
       106         106        848       1318        806          0
       107         107        856       1318        806          0
       108         108        864       1318        806          0
       109         109        872       1318        806          0
       110         110        880       1318        806          0
       111         111        888       1318        806          0
       112         112        896       1318        806          0
       113         113        904       1318        806          0
       114         114        912       1318        806          0
       115         115        920       1318        806          0
       116         116        928       1257        745        -61
       117         117        936       1257        745          0
       118         118        944       1257        745          0
       119         119        952       1257        745          0
       120         120        960       1257        745          0
       121         121        968       1257        745          0
       122         122        976       1257        745          0
       123         123        984       1257        745          0
       124         124        992       1257        745          0
       125         125       1000       1257        745          0
       126         126       1008       1257        745          0
       127         127       1016       1257        745          0
       128         128       1024       1079        567       -178
       129         129       1032       1041        529        -38
       130         130       1040       1041        529          0
       131         131       1048       1041        529          0
       132         132       1056       1041        529          0
       133         133       1064       1041        529          0
       134         134       1072       1041        529          0
       135         135       1080       1041        529          0
       136         136       1088       1041        529          0
       137         137       1096       1041        529          0
       138         138       1104       1041        529          0
       139         139       1112       1041        529          0
       140         140       1120       1041        529          0
       141         141       1128       1041        529          0
       142         142       1136       1009        497        -32
       143         143       1144       1009        497          0
       144         144       1152       1009        497          0
       145         145       1160       1009        497          0
       146         146       1168       1009        497          0
       147         147       1176       1009        497          0
       148         148       1184       1009        497          0
       149         149       1192       1009        497          0
       150         150       1200       1009        497          0
       151         151       1208       1009        497          0
       152         152       1216       1009        497          0
       153         153       1224       1009        497          0
       154         154       1232       1009        497          0
       155         155       1240        981        469        -28
       156         156       1248        981        469          0
       157         157       1256        981        469          0
       158         158       1264        981        469          0
       159         159       1272        981        469          0
       160         160       1280        981        469          0
       161         161       1288        981        469          0
       162         162       1296        981        469          0
       163         163       1304        981        469          0
       164         164       1312        981        469          0
       165         165       1320        981        469          0
       166         166       1328        981        469          0
       167         167       1336        956        444        -25
       168         168       1344        956        444          0
       169         169       1352        956        444          0
       170         170       1360        956        444          0
       171         171       1368        956        444          0
       172         172       1376        956        444          0
       173         173       1384        956        444          0
       174         174       1392        956        444          0
       175         175       1400        956        444          0
       176         176       1408        956        444          0
       177         177       1416        956        444          0
       178         178       1424        956        444          0
       179         179       1432        956        444          0
       180         180       1440        935        423        -21
       181         181       1448        935        423          0
       182         182       1456        935        423          0
       183         183       1464        935        423          0
       184         184       1472        935        423          0
       185         185       1480        935        423          0
       186         186       1488        935        423          0
       187         187       1496        935        423          0
       188         188       1504        935        423          0
       189         189       1512        935        423          0
       190         190       1520        935        423          0
       191         191       1528        935        423          0
       192         192       1536        935        423          0
       193         193       1544        916        404        -19
       194         194       1552        916        404          0
       195         195       1560        916        404          0
       196         196       1568        916        404          0
       197         197       1576        916        404          0

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       198         198       1584        916        404          0
       199         199       1592        916        404          0
       200         200       1600        916        404          0
       201         201       1608        916        404          0
       202         202       1616        916        404          0
       203         203       1624        916        404          0
       204         204       1632        916        404          0
       205         205       1640        916        404          0
       206         206       1648        899        387        -17
       207         207       1656        899        387          0
       208         208       1664        899        387          0
       209         209       1672        899        387          0
       210         210       1680        899        387          0
       211         211       1688        899        387          0
       212         212       1696        899        387          0
       213         213       1704        899        387          0
       214         214       1712        899        387          0
       215         215       1720        899        387          0
       216         216       1728        899        387          0
       217         217       1736        899        387          0
       218         218       1744        899        387          0
       219         219       1752        884        372        -15
       220         220       1760        884        372          0
       221         221       1768        884        372          0
       222         222       1776        884        372          0
       223         223       1784        884        372          0
       224         224       1792        884        372          0
       225         225       1800        884        372          0
       226         226       1808        884        372          0
       227         227       1816        884        372          0
       228         228       1824        884        372          0
       229         229       1832        884        372          0
       230         230       1840        884        372          0
       231         231       1848        884        372          0
       232         232       1856        870        358        -14
       233         233       1864        870        358          0
       234         234       1872        870        358          0
       235         235       1880        870        358          0
       236         236       1888        870        358          0
       237         237       1896        870        358          0
       238         238       1904        870        358          0
       239         239       1912        870        358          0
       240         240       1920        870        358          0
       241         241       1928        870        358          0
       242         242       1936        870        358          0
       243         243       1944        870        358          0
       244         244       1952        857        345        -13
       245         245       1960        857        345          0
       246         246       1968        857        345          0
       247         247       1976        857        345          0
       248         248       1984        857        345          0
       249         249       1992        857        345          0
       250         250       2000        857        345          0
       251         251       2008        857        345          0
       252         252       2016        857        345          0
       253         253       2024        857        345          0
       254         254       2032        857        345          0
       255         255       2040        858        346          1
       256         256       2048        857        345         -1
       257         257       2056        844        332        -13
       258         258       2064        843        331         -1
       259         259       2072        841        329         -2
       260         260       2080        840        328         -1
       261         261       2088        839        327         -1
       262         262       2096        838        326         -1
       263         263       2104        837        325         -1
       264         264       2112        836        324         -1
       265         265       2120        835        323         -1
       266         266       2128        833        321         -2
       267         267       2136        832        320         -1
       268         268       2144        831        319         -1
       269         269       2152        830        318         -1
       270         270       2160       2806       2294       1976
       271         271       2168       2799       2287         -7
       272         272       2176       2790       2278         -9
       273         273       2184       2783       2271         -7
       274         274       2192       2775       2263         -8
       275         275       2200       2767       2255         -8
       276         276       2208       2760       2248         -7
       277         277       2216       2752       2240         -8
       278         278       2224       2745       2233         -7
       279         279       2232       2737       2225         -8
       280         280       2240       2730       2218         -7
       281         281       2248       2723       2211         -7
       282         282       2256       2715       2203         -8
       283         283       2264       2708       2196         -7
       284         284       2272       2700       2188         -8
       285         285       2280       2693       2181         -7
       286         286       2288       2687       2175         -6
       287         287       2296       2679       2167         -8
       288         288       2304       1880       1368       -799
       289         289       2312       1875       1363         -5
       290         290       2320       1871       1359         -4
       291         291       2328       1867       1355         -4
       292         292       2336       1862       1350         -5
       293         293       2344       1858       1346         -4
       294         294       2352       1854       1342         -4

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       295         295       2360       1850       1338         -4
       296         296       2368       1532       1020       -318
       297         297       2376       1529       1017         -3
       298         298       2384       1526       1014         -3
       299         299       2392       1523       1011         -3
       300         300       2400       1520       1008         -3
       301         301       2408       1517       1005         -3
       302         302       2416       1513       1001         -4
       303         303       2424       1511        999         -2
       304         304       2432       1508        996         -3
       305         305       2440       1333        821       -175
       306         306       2448       1330        818         -3
       307         307       2456       1327        815         -3
       308         308       2464       1325        813         -2
       309         309       2472       1323        811         -2
       310         310       2480       1320        808         -3
       311         311       2488       1318        806         -2
       312         312       2496       1315        803         -3
       313         313       2504       1313        801         -2
       314         314       2512       1311        799         -2
       315         315       2520       1308        796         -3
       316         316       2528       1198        686       -110
       317         317       2536       1195        683         -3
       318         318       2544       1193        681         -2
       319         319       2552       1191        679         -2
       320         320       2560       1189        677         -2
       321         321       2568       1188        676         -1
       322         322       2576       1109        597        -79
       323         323       2584       1107        595         -2
       324         324       2592       1106        594         -1
       325         325       2600       1104        592         -2
       326         326       2608       1102        590         -2
       327         327       2616       1100        588         -2
       328         328       2624       1099        587         -1
       329         329       2632       1097        585         -2
       330         330       2640       1039        527        -58
       331         331       2648       1038        526         -1
       332         332       2656       1036        524         -2
       333         333       2664       1035        523         -1
       334         334       2672       1033        521         -2
       335         335       2680       1031        519         -2
       336         336       2688       1030        518         -1
       337         337       2696       1029        517         -1
       338         338       2704       1028        516         -1
       339         339       2712       1026        514         -2
       340         340       2720       1024        512         -2
       341         341       2728       1023        511         -1
       342         342       2736       1021        509         -2
       343         343       2744        978        466        -43
       344         344       2752        976        464         -2
       345         345       2760        975        463         -1
       346         346       2768        974        462         -1
       347         347       2776        938        426        -36
       348         348       2784        936        424         -2
       349         349       2792        935        423         -1
       350         350       2800        934        422         -1
       351         351       2808        933        421         -1
       352         352       2816        932        420         -1
       353         353       2824        931        419         -1
       354         354       2832        930        418         -1
       355         355       2840        929        417         -1
       356         356       2848        928        416         -1
       357         357       2856        927        415         -1
       358         358       2864        926        414         -1
       359         359       2872        925        413         -1
       360         360       2880        924        412         -1
       361         361       2888        922        410         -2
       362         362       2896        921        409         -1
       363         363       2904        920        408         -1
       364         364       2912        892        380        -28
       365         365       2920        868        356        -24
       366         366       2928        867        355         -1
       367         367       2936        866        354         -1
       368         368       2944        865        353         -1
       369         369       2952        864        352         -1
       370         370       2960        863        351         -1
       371         371       2968        862        350         -1
       372         372       2976        862        350          0
       373         373       2984        841        329        -21
       374         374       2992        841        329          0
       375         375       3000        840        328         -1
       376         376       3008        839        327         -1
       377         377       3016        838        326         -1
       378         378       3024        837        325         -1
       379         379       3032        836        324         -1
       380         380       3040        835        323         -1
       381         381       3048        834        322         -1
       382         382       3056        834        322          0
       383         383       3064        833        321         -1
       384         384       3072        833        321          0
       385         385       3080        832        320         -1
       386         386       3088        831        319         -1
       387         387       3096        830        318         -1
       388         388       3104        829        317         -1
       389         389       3112        828        316         -1
       390         390       3120        797        285        -31
       391         391       3128        797        285          0

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       392         392       3136        796        284         -1
       393         393       3144        795        283         -1
       394         394       3152        795        283          0
       395         395       3160        794        282         -1
       396         396       3168        793        281         -1
       397         397       3176        792        280         -1
       398         398       3184        792        280          0
       399         399       3192        791        279         -1
       400         400       3200        790        278         -1
       401         401       3208        790        278          0
       402         402       3216        777        265        -13
       403         403       3224        776        264         -1
       404         404       3232        775        263         -1
       405         405       3240        775        263          0
       406         406       3248        774        262         -1
       407         407       3256        774        262          0
       408         408       3264        773        261         -1
       409         409       3272        773        261          0
       410         410       3280        772        260         -1
       411         411       3288        760        248        -12
       412         412       3296        760        248          0
       413         413       3304        760        248          0
       414         414       3312        759        247         -1
       415         415       3320        759        247          0
       416         416       3328        758        246         -1
       417         417       3336        757        245         -1
       418         418       3344        757        245          0
       419         419       3352        746        234        -11
       420         420       3360        746        234          0
       421         421       3368        745        233         -1
       422         422       3376        745        233          0
       423         423       3384        745        233          0
       424         424       3392        735        223        -10
       425         425       3400        735        223          0
       426         426       3408        734        222         -1
       427         427       3416        734        222          0
       428         428       3424        734        222          0
       429         429       3432        733        221         -1
       430         430       3440        733        221          0
       431         431       3448        732        220         -1
       432         432       3456        732        220          0
       433         433       3464        731        219         -1
       434         434       3472        731        219          0
       435         435       3480        730        218         -1
       436         436       3488        730        218          0
       437         437       3496        729        217         -1
       438         438       3504        729        217          0
       439         439       3512        729        217          0
       440         440       3520        728        216         -1
       441         441       3528        728        216          0
       442         442       3536        727        215         -1
       443         443       3544        727        215          0
       444         444       3552        726        214         -1
       445         445       3560        726        214          0
       446         446       3568        725        213         -1
       447         447       3576        725        213          0
       448         448       3584        717        205         -8
       449         449       3592        716        204         -1
       450         450       3600        703        191        -13
       451         451       3608        702        190         -1
       452         452       3616        702        190          0
       453         453       3624        702        190          0
       454         454       3632        701        189         -1
       455         455       3640        701        189          0
       456         456       3648        700        188         -1
       457         457       3656        700        188          0
       458         458       3664        700        188          0
       459         459       3672        700        188          0
       460         460       3680        699        187         -1
       461         461       3688        699        187          0
       462         462       3696        698        186         -1
       463         463       3704        698        186          0
       464         464       3712        698        186          0
       465         465       3720        697        185         -1
       466         466       3728        697        185          0
       467         467       3736        696        184         -1
       468         468       3744        685        173        -11
       469         469       3752        685        173          0
       470         470       3760        685        173          0
       471         471       3768        684        172         -1
       472         472       3776        684        172          0
       473         473       3784        684        172          0
       474         474       3792        683        171         -1
       475         475       3800        683        171          0
       476         476       3808        683        171          0
       477         477       3816        682        170         -1
       478         478       3824        682        170          0
       479         479       3832        682        170          0
       480         480       3840        681        169         -1
       481         481       3848        681        169          0
       482         482       3856        680        168         -1
       483         483       3864        681        169          1
       484         484       3872        680        168         -1
       485         485       3880        680        168          0
       486         486       3888        680        168          0
       487         487       3896        679        167         -1
       488         488       3904        674        162         -5

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       489         489       3912        674        162          0
       490         490       3920        673        161         -1
       491         491       3928        673        161          0
       492         492       3936        673        161          0
       493         493       3944        672        160         -1
       494         494       3952        672        160          0
       495         495       3960        672        160          0
       496         496       3968        672        160          0
       497         497       3976        672        160          0
       498         498       3984        671        159         -1
       499         499       3992        671        159          0
       500         500       4000        671        159          0
       501         501       4008        662        150         -9
       502         502       4016        662        150          0
       503         503       4024        662        150          0
       504         504       4032        661        149         -1
       505         505       4040        661        149          0
       506         506       4048        661        149          0
       507         507       4056        660        148         -1
       508         508       4064        660        148          0
       509         509       4072        660        148          0
       510         510       4080        652        140         -8
       511         511       4088        652        140          0
       512         512       4096        652        140          0

509 rows selected.


2036 rows deleted.


Commit complete.

