
PL/SQL procedure successfully completed.


        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
       115         115        920       1320        808          0
       116         116        928       1320        808          0
       117         117        936       1320        808          0
       118         118        944       1320        808          0
       119         119        952       1320        808          0
       120         120        960       1320        808          0
       121         121        968       1320        808          0
       122         122        976       1320        808          0
       123         123        984       1320        808          0
       124         124        992       1320        808          0
       125         125       1000       1259        747        -61
       126         126       1008       1259        747          0
       127         127       1016       1259        747          0
       128         128       1024       1081        569       -178
       129         129       1032       1081        569          0
       130         130       1040       1081        569          0
       131         131       1048       1081        569          0
       132         132       1056       1081        569          0
       133         133       1064       1081        569          0
       134         134       1072       1081        569          0
       135         135       1080       1081        569          0
       136         136       1088       1081        569          0
       137         137       1096       1081        569          0
       138         138       1104       1081        569          0
       139         139       1112       1043        531        -38
       140         140       1120       1043        531          0
       141         141       1128       1043        531          0
       142         142       1136       1043        531          0
       143         143       1144       1043        531          0
       144         144       1152       1043        531          0
       145         145       1160       1043        531          0
       146         146       1168       1043        531          0
       147         147       1176       1043        531          0
       148         148       1184       1043        531          0
       149         149       1192       1043        531          0
       150         150       1200       1043        531          0
       151         151       1208       1043        531          0
       152         152       1216       1011        499        -32
       153         153       1224       1011        499          0
       154         154       1232       1011        499          0
       155         155       1240       1011        499          0
       156         156       1248       1011        499          0
       157         157       1256       1011        499          0
       158         158       1264       1011        499          0
       159         159       1272       1011        499          0
       160         160       1280       1011        499          0
       161         161       1288       1011        499          0
       162         162       1296       1011        499          0
       163         163       1304       1011        499          0
       164         164       1312       1011        499          0
       165         165       1320       1011        499          0
       166         166       1328        983        471        -28
       167         167       1336        983        471          0
       168         168       1344        983        471          0
       169         169       1352        983        471          0
       170         170       1360        983        471          0
       171         171       1368        983        471          0
       172         172       1376        983        471          0
       173         173       1384        983        471          0
       174         174       1392        983        471          0
       175         175       1400        983        471          0
       176         176       1408        983        471          0
       177         177       1416        983        471          0
       178         178       1424        983        471          0
       179         179       1432        983        471          0
       180         180       1440        958        446        -25
       181         181       1448        958        446          0
       182         182       1456        958        446          0
       183         183       1464        958        446          0
       184         184       1472        958        446          0
       185         185       1480        958        446          0
       186         186       1488        958        446          0
       187         187       1496        958        446          0
       188         188       1504        958        446          0
       189         189       1512        958        446          0
       190         190       1520        958        446          0
       191         191       1528        958        446          0
       192         192       1536        958        446          0
       193         193       1544        958        446          0
       194         194       1552        937        425        -21
       195         195       1560        937        425          0
       196         196       1568        937        425          0
       197         197       1576        937        425          0

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       198         198       1584        937        425          0
       199         199       1592        937        425          0
       200         200       1600        937        425          0
       201         201       1608        937        425          0
       202         202       1616        937        425          0
       203         203       1624        937        425          0
       204         204       1632        937        425          0
       205         205       1640        937        425          0
       206         206       1648        937        425          0
       207         207       1656        937        425          0
       208         208       1664        918        406        -19
       209         209       1672        918        406          0
       210         210       1680        918        406          0
       211         211       1688        918        406          0
       212         212       1696        918        406          0
       213         213       1704        918        406          0
       214         214       1712        918        406          0
       215         215       1720        918        406          0
       216         216       1728        918        406          0
       217         217       1736        918        406          0
       218         218       1744        918        406          0
       219         219       1752        918        406          0
       220         220       1760        918        406          0
       221         221       1768        901        389        -17
       222         222       1776        901        389          0
       223         223       1784        901        389          0
       224         224       1792        901        389          0
       225         225       1800        901        389          0
       226         226       1808        901        389          0
       227         227       1816        901        389          0
       228         228       1824        901        389          0
       229         229       1832        901        389          0
       230         230       1840        901        389          0
       231         231       1848        901        389          0
       232         232       1856        901        389          0
       233         233       1864        901        389          0
       234         234       1872        901        389          0
       235         235       1880        886        374        -15
       236         236       1888        886        374          0
       237         237       1896        886        374          0
       238         238       1904        886        374          0
       239         239       1912        886        374          0
       240         240       1920        886        374          0
       241         241       1928        886        374          0
       242         242       1936        886        374          0
       243         243       1944        886        374          0
       244         244       1952        886        374          0
       245         245       1960        886        374          0
       246         246       1968        886        374          0
       247         247       1976        886        374          0
       248         248       1984        886        374          0
       249         249       1992        872        360        -14
       250         250       2000        872        360          0
       251         251       2008        872        360          0
       252         252       2016        872        360          0
       253         253       2024        872        360          0
       254         254       2032        872        360          0
       255         255       2040        872        360          0
       256         256       2048        871        359         -1
       257         257       2056        870        358         -1
       258         258       2064        868        356         -2
       259         259       2072        868        356          0
       260         260       2080        867        355         -1
       261         261       2088        865        353         -2
       262         262       2096        864        352         -1
       263         263       2104        850        338        -14
       264         264       2112        849        337         -1
       265         265       2120        847        335         -2
       266         266       2128        846        334         -1
       267         267       2136       2832       2320       1986
       268         268       2144       2825       2313         -7
       269         269       2152       2816       2304         -9
       270         270       2160       2808       2296         -8
       271         271       2168       2801       2289         -7
       272         272       2176       2792       2280         -9
       273         273       2184       2785       2273         -7
       274         274       2192       2777       2265         -8
       275         275       2200       2769       2257         -8
       276         276       2208       2762       2250         -7
       277         277       2216       2754       2242         -8
       278         278       2224       2747       2235         -7
       279         279       2232       2739       2227         -8
       280         280       2240       2732       2220         -7
       281         281       2248       2725       2213         -7
       282         282       2256       2717       2205         -8
       283         283       2264       2710       2198         -7
       284         284       2272       2702       2190         -8
       285         285       2280       2695       2183         -7
       286         286       2288       1891       1379       -804
       287         287       2296       1887       1375         -4
       288         288       2304       1882       1370         -5
       289         289       2312       1877       1365         -5
       290         290       2320       1873       1361         -4
       291         291       2328       1869       1357         -4
       292         292       2336       1864       1352         -5
       293         293       2344       1860       1348         -4
       294         294       2352       1541       1029       -319

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       295         295       2360       1537       1025         -4
       296         296       2368       1534       1022         -3
       297         297       2376       1531       1019         -3
       298         298       2384       1528       1016         -3
       299         299       2392       1525       1013         -3
       300         300       2400       1522       1010         -3
       301         301       2408       1519       1007         -3
       302         302       2416       1342        830       -177
       303         303       2424       1339        827         -3
       304         304       2432       1337        825         -2
       305         305       2440       1335        823         -2
       306         306       2448       1332        820         -3
       307         307       2456       1329        817         -3
       308         308       2464       1327        815         -2
       309         309       2472       1325        813         -2
       310         310       2480       1322        810         -3
       311         311       2488       1320        808         -2
       312         312       2496       1317        805         -3
       313         313       2504       1315        803         -2
       314         314       2512       1203        691       -112
       315         315       2520       1201        689         -2
       316         316       2528       1200        688         -1
       317         317       2536       1197        685         -3
       318         318       2544       1195        683         -2
       319         319       2552       1116        604        -79
       320         320       2560       1115        603         -1
       321         321       2568       1113        601         -2
       322         322       2576       1111        599         -2
       323         323       2584       1109        597         -2
       324         324       2592       1108        596         -1
       325         325       2600       1106        594         -2
       326         326       2608       1104        592         -2
       327         327       2616       1102        590         -2
       328         328       2624       1044        532        -58
       329         329       2632       1042        530         -2
       330         330       2640       1041        529         -1
       331         331       2648       1040        528         -1
       332         332       2656       1038        526         -2
       333         333       2664       1037        525         -1
       334         334       2672       1035        523         -2
       335         335       2680       1033        521         -2
       336         336       2688       1032        520         -1
       337         337       2696       1031        519         -1
       338         338       2704       1030        518         -1
       339         339       2712       1028        516         -2
       340         340       2720        983        471        -45
       341         341       2728        982        470         -1
       342         342       2736        981        469         -1
       343         343       2744        980        468         -1
       344         344       2752        978        466         -2
       345         345       2760        942        430        -36
       346         346       2768        941        429         -1
       347         347       2776        940        428         -1
       348         348       2784        938        426         -2
       349         349       2792        937        425         -1
       350         350       2800        936        424         -1
       351         351       2808        935        423         -1
       352         352       2816        934        422         -1
       353         353       2824        933        421         -1
       354         354       2832        932        420         -1
       355         355       2840        931        419         -1
       356         356       2848        930        418         -1
       357         357       2856        929        417         -1
       358         358       2864        928        416         -1
       359         359       2872        927        415         -1
       360         360       2880        926        414         -1
       361         361       2888        924        412         -2
       362         362       2896        896        384        -28
       363         363       2904        872        360        -24
       364         364       2912        871        359         -1
       365         365       2920        870        358         -1
       366         366       2928        869        357         -1
       367         367       2936        868        356         -1
       368         368       2944        867        355         -1
       369         369       2952        866        354         -1
       370         370       2960        845        333        -21
       371         371       2968        845        333          0
       372         372       2976        844        332         -1
       373         373       2984        843        331         -1
       374         374       2992        843        331          0
       375         375       3000        842        330         -1
       376         376       3008        841        329         -1
       377         377       3016        840        328         -1
       378         378       3024        839        327         -1
       379         379       3032        838        326         -1
       380         380       3040        837        325         -1
       381         381       3048        836        324         -1
       382         382       3056        836        324          0
       383         383       3064        835        323         -1
       384         384       3072        835        323          0
       385         385       3080        834        322         -1
       386         386       3088        833        321         -1
       387         387       3096        801        289        -32
       388         388       3104        800        288         -1
       389         389       3112        800        288          0
       390         390       3120        799        287         -1
       391         391       3128        799        287          0

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       392         392       3136        798        286         -1
       393         393       3144        797        285         -1
       394         394       3152        797        285          0
       395         395       3160        796        284         -1
       396         396       3168        795        283         -1
       397         397       3176        794        282         -1
       398         398       3184        794        282          0
       399         399       3192        781        269        -13
       400         400       3200        780        268         -1
       401         401       3208        779        267         -1
       402         402       3216        779        267          0
       403         403       3224        778        266         -1
       404         404       3232        777        265         -1
       405         405       3240        777        265          0
       406         406       3248        776        264         -1
       407         407       3256        776        264          0
       408         408       3264        764        252        -12
       409         409       3272        764        252          0
       410         410       3280        763        251         -1
       411         411       3288        762        250         -1
       412         412       3296        762        250          0
       413         413       3304        762        250          0
       414         414       3312        761        249         -1
       415         415       3320        761        249          0
       416         416       3328        750        238        -11
       417         417       3336        750        238          0
       418         418       3344        749        237         -1
       419         419       3352        748        236         -1
       420         420       3360        748        236          0
       421         421       3368        739        227         -9
       422         422       3376        738        226         -1
       423         423       3384        738        226          0
       424         424       3392        737        225         -1
       425         425       3400        737        225          0
       426         426       3408        736        224         -1
       427         427       3416        736        224          0
       428         428       3424        736        224          0
       429         429       3432        735        223         -1
       430         430       3440        735        223          0
       431         431       3448        734        222         -1
       432         432       3456        734        222          0
       433         433       3464        733        221         -1
       434         434       3472        733        221          0
       435         435       3480        732        220         -1
       436         436       3488        732        220          0
       437         437       3496        731        219         -1
       438         438       3504        731        219          0
       439         439       3512        731        219          0
       440         440       3520        730        218         -1
       441         441       3528        730        218          0
       442         442       3536        729        217         -1
       443         443       3544        729        217          0
       444         444       3552        721        209         -8
       445         445       3560        720        208         -1
       446         446       3568        707        195        -13
       447         447       3576        706        194         -1
       448         448       3584        706        194          0
       449         449       3592        705        193         -1
       450         450       3600        705        193          0
       451         451       3608        704        192         -1
       452         452       3616        704        192          0
       453         453       3624        704        192          0
       454         454       3632        703        191         -1
       455         455       3640        703        191          0
       456         456       3648        702        190         -1
       457         457       3656        702        190          0
       458         458       3664        702        190          0
       459         459       3672        702        190          0
       460         460       3680        701        189         -1
       461         461       3688        701        189          0
       462         462       3696        700        188         -1
       463         463       3704        700        188          0
       464         464       3712        689        177        -11
       465         465       3720        688        176         -1
       466         466       3728        688        176          0
       467         467       3736        687        175         -1
       468         468       3744        687        175          0
       469         469       3752        687        175          0
       470         470       3760        687        175          0
       471         471       3768        686        174         -1
       472         472       3776        686        174          0
       473         473       3784        686        174          0
       474         474       3792        685        173         -1
       475         475       3800        685        173          0
       476         476       3808        685        173          0
       477         477       3816        684        172         -1
       478         478       3824        684        172          0
       479         479       3832        684        172          0
       480         480       3840        683        171         -1
       481         481       3848        683        171          0
       482         482       3856        682        170         -1
       483         483       3864        683        171          1
       484         484       3872        678        166         -5
       485         485       3880        677        165         -1
       486         486       3888        677        165          0
       487         487       3896        676        164         -1
       488         488       3904        676        164          0

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       489         489       3912        676        164          0
       490         490       3920        675        163         -1
       491         491       3928        675        163          0
       492         492       3936        675        163          0
       493         493       3944        674        162         -1
       494         494       3952        674        162          0
       495         495       3960        674        162          0
       496         496       3968        674        162          0
       497         497       3976        665        153         -9
       498         498       3984        665        153          0
       499         499       3992        664        152         -1
       500         500       4000        665        153          1
       501         501       4008        664        152         -1
       502         502       4016        664        152          0
       503         503       4024        664        152          0
       504         504       4032        663        151         -1
       505         505       4040        663        151          0
       506         506       4048        656        144         -7
       507         507       4056        655        143         -1
       508         508       4064        655        143          0
       509         509       4072        655        143          0
       510         510       4080        654        142         -1
       511         511       4088        654        142          0
       512         512       4096        654        142          0

509 rows selected.


2036 rows deleted.


Commit complete.

