
PL/SQL procedure successfully completed.


        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
       158         158       1264       1043        531          0
       159         159       1272       1043        531          0
       160         160       1280       1043        531          0
       161         161       1288       1043        531          0
       162         162       1296       1043        531          0
       163         163       1304       1043        531          0
       164         164       1312       1043        531          0
       165         165       1320       1011        499        -32
       166         166       1328       1011        499          0
       167         167       1336       1011        499          0
       168         168       1344       1011        499          0
       169         169       1352       1011        499          0
       170         170       1360       1011        499          0
       171         171       1368       1011        499          0
       172         172       1376       1011        499          0
       173         173       1384       1011        499          0
       174         174       1392       1011        499          0
       175         175       1400       1011        499          0
       176         176       1408       1011        499          0
       177         177       1416       1011        499          0
       178         178       1424       1011        499          0
       179         179       1432        983        471        -28
       180         180       1440        983        471          0
       181         181       1448        983        471          0
       182         182       1456        983        471          0
       183         183       1464        983        471          0
       184         184       1472        983        471          0
       185         185       1480        983        471          0
       186         186       1488        983        471          0
       187         187       1496        983        471          0
       188         188       1504        983        471          0
       189         189       1512        983        471          0
       190         190       1520        983        471          0
       191         191       1528        983        471          0
       192         192       1536        958        446        -25
       193         193       1544        958        446          0
       194         194       1552        958        446          0
       195         195       1560        958        446          0
       196         196       1568        958        446          0
       197         197       1576        958        446          0

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       198         198       1584        958        446          0
       199         199       1592        958        446          0
       200         200       1600        958        446          0
       201         201       1608        958        446          0
       202         202       1616        958        446          0
       203         203       1624        958        446          0
       204         204       1632        958        446          0
       205         205       1640        958        446          0
       206         206       1648        937        425        -21
       207         207       1656        937        425          0
       208         208       1664        937        425          0
       209         209       1672        937        425          0
       210         210       1680        937        425          0
       211         211       1688        937        425          0
       212         212       1696        937        425          0
       213         213       1704        937        425          0
       214         214       1712        937        425          0
       215         215       1720        937        425          0
       216         216       1728        937        425          0
       217         217       1736        937        425          0
       218         218       1744        937        425          0
       219         219       1752        937        425          0
       220         220       1760        918        406        -19
       221         221       1768        918        406          0
       222         222       1776        918        406          0
       223         223       1784        918        406          0
       224         224       1792        918        406          0
       225         225       1800        918        406          0
       226         226       1808        918        406          0
       227         227       1816        918        406          0
       228         228       1824        918        406          0
       229         229       1832        918        406          0
       230         230       1840        918        406          0
       231         231       1848        918        406          0
       232         232       1856        918        406          0
       233         233       1864        918        406          0
       234         234       1872        901        389        -17
       235         235       1880        901        389          0
       236         236       1888        901        389          0
       237         237       1896        901        389          0
       238         238       1904        901        389          0
       239         239       1912        901        389          0
       240         240       1920        901        389          0
       241         241       1928        901        389          0
       242         242       1936        901        389          0
       243         243       1944        901        389          0
       244         244       1952        901        389          0
       245         245       1960        901        389          0
       246         246       1968        901        389          0
       247         247       1976        886        374        -15
       248         248       1984        886        374          0
       249         249       1992        886        374          0
       250         250       2000        886        374          0
       251         251       2008        886        374          0
       252         252       2016       2933       2421       2047
       253         253       2024       2933       2421          0
       254         254       2032       2933       2421          0
       255         255       2040       2934       2422          1
       256         256       2048       2926       2414         -8
       257         257       2056       2917       2405         -9
       258         258       2064       2908       2396         -9
       259         259       2072       2899       2387         -9
       260         260       2080       2891       2379         -8
       261         261       2088       2883       2371         -8
       262         262       2096       2874       2362         -9
       263         263       2104       2866       2354         -8
       264         264       2112       2857       2345         -9
       265         265       2120       2849       2337         -8
       266         266       2128       2841       2329         -8
       267         267       2136       2832       2320         -9
       268         268       2144       2825       2313         -7
       269         269       2152       2816       2304         -9
       270         270       2160       2808       2296         -8
       271         271       2168       2801       2289         -7
       272         272       2176       2792       2280         -9
       273         273       2184       2785       2273         -7
       274         274       2192       2777       2265         -8
       275         275       2200       2769       2257         -8
       276         276       2208       2762       2250         -7
       277         277       2216       2754       2242         -8
       278         278       2224       2747       2235         -7
       279         279       2232       2739       2227         -8
       280         280       2240       2732       2220         -7
       281         281       2248       2725       2213         -7
       282         282       2256       2717       2205         -8
       283         283       2264       2710       2198         -7
       284         284       2272       2702       2190         -8
       285         285       2280       2695       2183         -7
       286         286       2288       2689       2177         -6
       287         287       2296       2681       2169         -8
       288         288       2304       2674       2162         -7
       289         289       2312       2667       2155         -7
       290         290       2320       2660       2148         -7
       291         291       2328       1869       1357       -791
       292         292       2336       1864       1352         -5
       293         293       2344       1860       1348         -4
       294         294       2352       1856       1344         -4

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       295         295       2360       1852       1340         -4
       296         296       2368       1848       1336         -4
       297         297       2376       1843       1331         -5
       298         298       2384       1839       1327         -4
       299         299       2392       1835       1323         -4
       300         300       2400       1831       1319         -4
       301         301       2408       1827       1315         -4
       302         302       2416       1823       1311         -4
       303         303       2424       1819       1307         -4
       304         304       2432       1510        998       -309
       305         305       2440       1506        994         -4
       306         306       2448       1504        992         -2
       307         307       2456       1501        989         -3
       308         308       2464       1497        985         -4
       309         309       2472       1494        982         -3
       310         310       2480       1492        980         -2
       311         311       2488       1489        977         -3
       312         312       2496       1486        974         -3
       313         313       2504       1483        971         -3
       314         314       2512       1480        968         -3
       315         315       2520       1477        965         -3
       316         316       2528       1474        962         -3
       317         317       2536       1306        794       -168
       318         318       2544       1304        792         -2
       319         319       2552       1301        789         -3
       320         320       2560       1299        787         -2
       321         321       2568       1297        785         -2
       322         322       2576       1295        783         -2
       323         323       2584       1292        780         -3
       324         324       2592       1290        778         -2
       325         325       2600       1288        776         -2
       326         326       2608       1286        774         -2
       327         327       2616       1283        771         -3
       328         328       2624       1281        769         -2
       329         329       2632       1279        767         -2
       330         330       2640       1172        660       -107
       331         331       2648       1171        659         -1
       332         332       2656       1169        657         -2
       333         333       2664       1167        655         -2
       334         334       2672       1165        653         -2
       335         335       2680       1163        651         -2
       336         336       2688       1162        650         -1
       337         337       2696       1160        648         -2
       338         338       2704       1158        646         -2
       339         339       2712       1156        644         -2
       340         340       2720       1155        643         -1
       341         341       2728       1153        641         -2
       342         342       2736       1151        639         -2
       343         343       2744       1077        565        -74
       344         344       2752       1075        563         -2
       345         345       2760       1074        562         -1
       346         346       2768       1073        561         -1
       347         347       2776       1071        559         -2
       348         348       2784       1070        558         -1
       349         349       2792       1068        556         -2
       350         350       2800       1066        554         -2
       351         351       2808       1066        554          0
       352         352       2816       1064        552         -2
       353         353       2824       1062        550         -2
       354         354       2832       1061        549         -1
       355         355       2840       1059        547         -2
       356         356       2848       1005        493        -54
       357         357       2856       1004        492         -1
       358         358       2864       1003        491         -1
       359         359       2872       1001        489         -2
       360         360       2880       1000        488         -1
       361         361       2888        999        487         -1
       362         362       2896        998        486         -1
       363         363       2904        997        485         -1
       364         364       2912        995        483         -2
       365         365       2920        994        482         -1
       366         366       2928        993        481         -1
       367         367       2936        992        480         -1
       368         368       2944        991        479         -1
       369         369       2952        949        437        -42
       370         370       2960        948        436         -1
       371         371       2968        947        435         -1
       372         372       2976        946        434         -1
       373         373       2984        945        433         -1
       374         374       2992        943        431         -2
       375         375       3000        943        431          0
       376         376       3008        942        430         -1
       377         377       3016        941        429         -1
       378         378       3024        940        428         -1
       379         379       3032        938        426         -2
       380         380       3040        937        425         -1
       381         381       3048        936        424         -1
       382         382       3056        904        392        -32
       383         383       3064        903        391         -1
       384         384       3072        902        390         -1
       385         385       3080        901        389         -1
       386         386       3088        900        388         -1
       387         387       3096        899        387         -1
       388         388       3104        898        386         -1
       389         389       3112        897        385         -1
       390         390       3120        896        384         -1
       391         391       3128        895        383         -1

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       392         392       3136        895        383          0
       393         393       3144        894        382         -1
       394         394       3152        893        381         -1
       395         395       3160        866        354        -27
       396         396       3168        866        354          0
       397         397       3176        865        353         -1
       398         398       3184        864        352         -1
       399         399       3192        863        351         -1
       400         400       3200        862        350         -1
       401         401       3208        862        350          0
       402         402       3216        861        349         -1
       403         403       3224        860        348         -1
       404         404       3232        860        348          0
       405         405       3240        859        347         -1
       406         406       3248        858        346         -1
       407         407       3256        857        345         -1
       408         408       3264        835        323        -22
       409         409       3272        835        323          0
       410         410       3280        834        322         -1
       411         411       3288        833        321         -1
       412         412       3296        832        320         -1
       413         413       3304        832        320          0
       414         414       3312        831        319         -1
       415         415       3320        830        318         -1
       416         416       3328        829        317         -1
       417         417       3336        829        317          0
       418         418       3344        828        316         -1
       419         419       3352        828        316          0
       420         420       3360        827        315         -1
       421         421       3368        809        297        -18
       422         422       3376        808        296         -1
       423         423       3384        807        295         -1
       424         424       3392        806        294         -1
       425         425       3400        806        294          0
       426         426       3408        806        294          0
       427         427       3416        805        293         -1
       428         428       3424        804        292         -1
       429         429       3432        804        292          0
       430         430       3440        803        291         -1
       431         431       3448        802        290         -1
       432         432       3456        802        290          0
       433         433       3464        801        289         -1
       434         434       3472        785        273        -16
       435         435       3480        785        273          0
       436         436       3488        785        273          0
       437         437       3496        784        272         -1
       438         438       3504        784        272          0
       439         439       3512        783        271         -1
       440         440       3520        782        270         -1
       441         441       3528        782        270          0
       442         442       3536        781        269         -1
       443         443       3544        780        268         -1
       444         444       3552        780        268          0
       445         445       3560        780        268          0
       446         446       3568        779        267         -1
       447         447       3576        765        253        -14
       448         448       3584        765        253          0
       449         449       3592        765        253          0
       450         450       3600        764        252         -1
       451         451       3608        764        252          0
       452         452       3616        763        251         -1
       453         453       3624        763        251          0
       454         454       3632        762        250         -1
       455         455       3640        762        250          0
       456         456       3648        761        249         -1
       457         457       3656        760        248         -1
       458         458       3664        760        248          0
       459         459       3672        760        248          0
       460         460       3680        748        236        -12
       461         461       3688        748        236          0
       462         462       3696        747        235         -1
       463         463       3704        747        235          0
       464         464       3712        746        234         -1
       465         465       3720        746        234          0
       466         466       3728        745        233         -1
       467         467       3736        745        233          0
       468         468       3744        745        233          0
       469         469       3752        744        232         -1
       470         470       3760        744        232          0
       471         471       3768        743        231         -1
       472         472       3776        743        231          0
       473         473       3784        733        221        -10
       474         474       3792        732        220         -1
       475         475       3800        732        220          0
       476         476       3808        732        220          0
       477         477       3816        731        219         -1
       478         478       3824        731        219          0
       479         479       3832        730        218         -1
       480         480       3840        730        218          0
       481         481       3848        729        217         -1
       482         482       3856        729        217          0
       483         483       3864        729        217          0
       484         484       3872        728        216         -1
       485         485       3880        728        216          0
       486         486       3888        719        207         -9
       487         487       3896        719        207          0
       488         488       3904        718        206         -1

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       489         489       3912        718        206          0
       490         490       3920        718        206          0
       491         491       3928        717        205         -1
       492         492       3936        717        205          0
       493         493       3944        716        204         -1
       494         494       3952        716        204          0
       495         495       3960        716        204          0
       496         496       3968        715        203         -1
       497         497       3976        715        203          0
       498         498       3984        715        203          0
       499         499       3992        707        195         -8
       500         500       4000        706        194         -1
       501         501       4008        706        194          0
       502         502       4016        706        194          0
       503         503       4024        705        193         -1
       504         504       4032        705        193          0
       505         505       4040        704        192         -1
       506         506       4048        705        193          1
       507         507       4056        704        192         -1
       508         508       4064        704        192          0
       509         509       4072        703        191         -1
       510         510       4080        703        191          0
       511         511       4088        703        191          0
       512         512       4096        696        184         -7

509 rows selected.


2036 rows deleted.


Commit complete.

