
PL/SQL procedure successfully completed.


        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
       122         122        976        713        201         -2
       123         123        984        712        200         -1
       124         124        992        710        198         -2
       125         125       1000        687        175        -23
       126         126       1008        686        174         -1
       127         127       1016        685        173         -1
       128         128       1024        684        172         -1
       129         129       1032        682        170         -2
       130         130       1040        681        169         -1
       131         131       1048        680        168         -1
       132         132       1056        678        166         -2
       133         133       1064        677        165         -1
       134         134       1072        676        164         -1
       135         135       1080        674        162         -2
       136         136       1088        673        161         -1
       137         137       1096        672        160         -1
       138         138       1104        670        158         -2
       139         139       1112        653        141        -17
       140         140       1120        652        140         -1
       141         141       1128        651        139         -1
       142         142       1136        650        138         -1
       143         143       1144        649        137         -1
       144         144       1152        647        135         -2
       145         145       1160        646        134         -1
       146         146       1168        645        133         -1
       147         147       1176        644        132         -1
       148         148       1184        643        131         -1
       149         149       1192        641        129         -2
       150         150       1200        640        128         -1
       151         151       1208        639        127         -1
       152         152       1216        627        115        -12
       153         153       1224        626        114         -1
       154         154       1232        624        112         -2
       155         155       1240        623        111         -1
       156         156       1248        622        110         -1
       157         157       1256        621        109         -1
       158         158       1264        620        108         -1
       159         159       1272        619        107         -1
       160         160       1280        618        106         -1
       161         161       1288        617        105         -1
       162         162       1296        616        104         -1
       163         163       1304        615        103         -1
       164         164       1312        614        102         -1
       165         165       1320        612        100         -2
       166         166       1328        603         91         -9
       167         167       1336        602         90         -1
       168         168       1344        601         89         -1
       169         169       1352        600         88         -1
       170         170       1360        599         87         -1
       171         171       1368        598         86         -1
       172         172       1376        597         85         -1
       173         173       1384        596         84         -1
       174         174       1392        595         83         -1
       175         175       1400        594         82         -1
       176         176       1408        593         81         -1
       177         177       1416        592         80         -1
       178         178       1424        591         79         -1
       179         179       1432        590         78         -1
       180         180       1440        584         72         -6
       181         181       1448        583         71         -1
       182         182       1456        582         70         -1
       183         183       1464        581         69         -1
       184         184       1472        580         68         -1
       185         185       1480        579         67         -1
       186         186       1488        578         66         -1
       187         187       1496        577         65         -1
       188         188       1504        576         64         -1
       189         189       1512        575         63         -1
       190         190       1520        574         62         -1
       191         191       1528        574         62          0
       192         192       1536        573         61         -1
       193         193       1544        572         60         -1
       194         194       1552        567         55         -5
       195         195       1560        566         54         -1
       196         196       1568        565         53         -1
       197         197       1576        564         52         -1
       198         198       1584        563         51         -1
       199         199       1592        562         50         -1
       200         200       1600        562         50          0
       201         201       1608        561         49         -1

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       202         202       1616        560         48         -1
       203         203       1624        559         47         -1
       204         204       1632        558         46         -1
       205         205       1640        556         44         -2
       206         206       1648        555         43         -1
       207         207       1656        555         43          0
       208         208       1664        551         39         -4
       209         209       1672        550         38         -1
       210         210       1680        549         37         -1
       211         211       1688        549         37          0
       212         212       1696        548         36         -1
       213         213       1704        547         35         -1
       214         214       1712        546         34         -1
       215         215       1720        546         34          0
       216         216       1728        545         33         -1
       217         217       1736        544         32         -1
       218         218       1744        543         31         -1
       219         219       1752        542         30         -1
       220         220       1760        542         30          0
       221         221       1768        539         27         -3
       222         222       1776        538         26         -1
       223         223       1784        538         26          0
       224         224       1792        537         25         -1
       225         225       1800        536         24         -1
       226         226       1808        535         23         -1
       227         227       1816        535         23          0
       228         228       1824        534         22         -1
       229         229       1832        533         21         -1
       230         230       1840        532         20         -1
       231         231       1848        532         20          0
       232         232       1856        531         19         -1
       233         233       1864        530         18         -1
       234         234       1872        529         17         -1
       235         235       1880        528         16         -1
       236         236       1888        527         15         -1
       237         237       1896        526         14         -1
       238         238       1904        526         14          0
       239         239       1912        525         13         -1
       240         240       1920        524         12         -1
       241         241       1928        523         11         -1
       242         242       1936        523         11          0
       243         243       1944        522         10         -1
       244         244       1952        521          9         -1
       245         245       1960        521          9          0
       246         246       1968        520          8         -1
       247         247       1976        519          7         -1
       248         248       1984        519          7          0
       249         249       1992        518          6         -1
       250         250       2000        517          5         -1
       251         251       2008        516          4         -1
       252         252       2016        516          4          0
       253         253       2024        515          3         -1
       254         254       2032        514          2         -1
       255         255       2040        513          1         -1
       256         256       2048        513          1          0
       257         257       2056        513          1          0
       258         258       2064        513          1          0
       259         259       2072        513          1          0
       260         260       2080        513          1          0
       261         261       2088        513          1          0
       262         262       2096        513          1          0
       263         263       2104        513          1          0
       264         264       2112        513          1          0
       265         265       2120        513          1          0
       266         266       2128        513          1          0
       267         267       2136        513          1          0
       268         268       2144        513          1          0
       269         269       2152        513          1          0
       270         270       2160        513          1          0
       271         271       2168        513          1          0
       272         272       2176        513          1          0
       273         273       2184        513          1          0
       274         274       2192        513          1          0
       275         275       2200        513          1          0
       276         276       2208        513          1          0
       277         277       2216        513          1          0
       278         278       2224        513          1          0
       279         279       2232        513          1          0
       280         280       2240        513          1          0
       281         281       2248        513          1          0
       282         282       2256        513          1          0
       283         283       2264        513          1          0
       284         284       2272        513          1          0
       285         285       2280        513          1          0
       286         286       2288        513          1          0
       287         287       2296        513          1          0
       288         288       2304        513          1          0
       289         289       2312        513          1          0
       290         290       2320        513          1          0
       291         291       2328        513          1          0
       292         292       2336        513          1          0
       293         293       2344        513          1          0
       294         294       2352        513          1          0
       295         295       2360        513          1          0
       296         296       2368        513          1          0
       297         297       2376        513          1          0
       298         298       2384        513          1          0

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       299         299       2392        513          1          0
       300         300       2400        513          1          0
       301         301       2408        513          1          0
       302         302       2416        513          1          0
       303         303       2424        513          1          0
       304         304       2432        513          1          0
       305         305       2440        513          1          0
       306         306       2448        513          1          0
       307         307       2456        513          1          0
       308         308       2464        513          1          0
       309         309       2472        513          1          0
       310         310       2480        513          1          0
       311         311       2488        513          1          0
       312         312       2496        513          1          0
       313         313       2504        513          1          0
       314         314       2512        513          1          0
       315         315       2520        513          1          0
       316         316       2528        513          1          0
       317         317       2536        513          1          0
       318         318       2544        513          1          0
       319         319       2552        513          1          0
       320         320       2560        513          1          0
       321         321       2568        513          1          0
       322         322       2576        513          1          0
       323         323       2584        513          1          0
       324         324       2592        513          1          0
       325         325       2600        513          1          0
       326         326       2608        513          1          0
       327         327       2616        513          1          0
       328         328       2624        513          1          0
       329         329       2632        513          1          0
       330         330       2640        513          1          0
       331         331       2648        513          1          0
       332         332       2656        513          1          0
       333         333       2664        513          1          0
       334         334       2672        513          1          0
       335         335       2680        513          1          0
       336         336       2688        513          1          0
       337         337       2696        513          1          0
       338         338       2704        513          1          0
       339         339       2712        513          1          0
       340         340       2720        513          1          0
       341         341       2728        513          1          0
       342         342       2736        513          1          0
       343         343       2744        513          1          0
       344         344       2752        513          1          0
       345         345       2760        513          1          0
       346         346       2768        513          1          0
       347         347       2776        513          1          0
       348         348       2784        513          1          0
       349         349       2792        513          1          0
       350         350       2800        513          1          0
       351         351       2808        513          1          0
       352         352       2816        513          1          0
       353         353       2824        513          1          0
       354         354       2832        513          1          0
       355         355       2840        513          1          0
       356         356       2848        513          1          0
       357         357       2856        513          1          0
       358         358       2864        513          1          0
       359         359       2872        513          1          0
       360         360       2880        513          1          0
       361         361       2888        513          1          0
       362         362       2896        513          1          0
       363         363       2904        513          1          0
       364         364       2912        513          1          0
       365         365       2920        513          1          0
       366         366       2928        513          1          0
       367         367       2936        513          1          0
       368         368       2944        513          1          0
       369         369       2952        513          1          0
       370         370       2960        513          1          0
       371         371       2968        513          1          0
       372         372       2976        513          1          0
       373         373       2984        513          1          0
       374         374       2992        513          1          0
       375         375       3000        513          1          0
       376         376       3008        513          1          0
       377         377       3016        513          1          0
       378         378       3024        513          1          0
       379         379       3032        513          1          0
       380         380       3040        513          1          0
       381         381       3048        513          1          0
       382         382       3056        513          1          0
       383         383       3064        513          1          0
       384         384       3072        513          1          0
       385         385       3080        513          1          0
       386         386       3088        513          1          0
       387         387       3096        513          1          0
       388         388       3104        513          1          0
       389         389       3112        513          1          0
       390         390       3120        513          1          0
       391         391       3128        513          1          0
       392         392       3136        513          1          0
       393         393       3144        513          1          0
       394         394       3152        513          1          0
       395         395       3160        513          1          0

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       396         396       3168        513          1          0
       397         397       3176        513          1          0
       398         398       3184        513          1          0
       399         399       3192        513          1          0
       400         400       3200        513          1          0
       401         401       3208        513          1          0
       402         402       3216        513          1          0
       403         403       3224        513          1          0
       404         404       3232        513          1          0
       405         405       3240        513          1          0
       406         406       3248        513          1          0
       407         407       3256        513          1          0
       408         408       3264        513          1          0
       409         409       3272        513          1          0
       410         410       3280        513          1          0
       411         411       3288        513          1          0
       412         412       3296        513          1          0
       413         413       3304        513          1          0
       414         414       3312        513          1          0
       415         415       3320        513          1          0
       416         416       3328        513          1          0
       417         417       3336        513          1          0
       418         418       3344        513          1          0
       419         419       3352        513          1          0
       420         420       3360        513          1          0
       421         421       3368        513          1          0
       422         422       3376        513          1          0
       423         423       3384        513          1          0
       424         424       3392        513          1          0
       425         425       3400        513          1          0
       426         426       3408        513          1          0
       427         427       3416        513          1          0
       428         428       3424        513          1          0
       429         429       3432        513          1          0
       430         430       3440        513          1          0
       431         431       3448        513          1          0
       432         432       3456        513          1          0
       433         433       3464        513          1          0
       434         434       3472        513          1          0
       435         435       3480        513          1          0
       436         436       3488        513          1          0
       437         437       3496        513          1          0
       438         438       3504        513          1          0
       439         439       3512        513          1          0
       440         440       3520        513          1          0
       441         441       3528        513          1          0
       442         442       3536        513          1          0
       443         443       3544        513          1          0
       444         444       3552        513          1          0
       445         445       3560        513          1          0
       446         446       3568        513          1          0
       447         447       3576        513          1          0
       448         448       3584        513          1          0
       449         449       3592        513          1          0
       450         450       3600        513          1          0
       451         451       3608        513          1          0
       452         452       3616        513          1          0
       453         453       3624        513          1          0
       454         454       3632        513          1          0
       455         455       3640        513          1          0
       456         456       3648        513          1          0
       457         457       3656        513          1          0
       458         458       3664        513          1          0
       459         459       3672        513          1          0
       460         460       3680        513          1          0
       461         461       3688        513          1          0
       462         462       3696        513          1          0
       463         463       3704        513          1          0
       464         464       3712        513          1          0
       465         465       3720        513          1          0
       466         466       3728        513          1          0
       467         467       3736        513          1          0
       468         468       3744        513          1          0
       469         469       3752        513          1          0
       470         470       3760        513          1          0
       471         471       3768        513          1          0
       472         472       3776        513          1          0
       473         473       3784        513          1          0
       474         474       3792        513          1          0
       475         475       3800        513          1          0
       476         476       3808        513          1          0
       477         477       3816        513          1          0
       478         478       3824        513          1          0
       479         479       3832        513          1          0
       480         480       3840        513          1          0
       481         481       3848        513          1          0
       482         482       3856        513          1          0
       483         483       3864        513          1          0
       484         484       3872        513          1          0
       485         485       3880        513          1          0
       486         486       3888        513          1          0
       487         487       3896        513          1          0
       488         488       3904        513          1          0
       489         489       3912        513          1          0
       490         490       3920        513          1          0
       491         491       3928        513          1          0
       492         492       3936        513          1          0

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       493         493       3944        513          1          0
       494         494       3952        513          1          0
       495         495       3960        513          1          0
       496         496       3968        513          1          0
       497         497       3976        513          1          0
       498         498       3984        513          1          0
       499         499       3992        513          1          0
       500         500       4000        513          1          0
       501         501       4008        513          1          0
       502         502       4016        513          1          0
       503         503       4024        513          1          0
       504         504       4032        513          1          0
       505         505       4040        513          1          0
       506         506       4048        513          1          0
       507         507       4056        513          1          0
       508         508       4064        513          1          0
       509         509       4072        513          1          0
       510         510       4080        513          1          0
       511         511       4088        513          1          0
       512         512       4096        513          1          0

505 rows selected.


2020 rows deleted.


Commit complete.

